episode_num,ep_ext_reward,ep_success,ep_steps
9283,0.0,0,1
9284,0.0,0,3
9285,0.0,0,1
9286,0.0,0,1
9287,0.0,0,3
9288,0.0,0,1
9289,0.0,0,1
9290,0.0,0,2
9291,0.0,0,1
9292,0.0,0,3
9293,0.0,0,1
9294,0.0,0,2
9295,0.0,0,3
9296,0.0,0,196
9297,0.0,0,1
9298,0.0,0,1
9299,0.0,0,1
9300,0.0,0,3
9301,0.0,0,1
9302,0.0,0,2
9303,0.0,0,3
9304,0.0,0,3
9305,0.0,0,196
9306,0.0,0,196
9307,0.0,0,1
9308,0.0,0,3
9309,0.0,0,1
9310,0.0,0,196
9311,0.0,0,196
9312,0.0,0,2
9313,0.0,0,196
9314,0.0,0,3
9315,0.0,0,1
9316,0.0,0,2
9317,0.0,0,3
9318,0.0,0,1
9319,0.0,0,1
9320,0.0,0,2
9321,0.0,0,1
9322,0.0,0,1
9323,0.0,0,3
9324,0.0,0,3
9325,0.0,0,2
9326,0.0,0,196
9327,0.0,0,3
9328,0.0,0,3
9329,0.0,0,3
9330,0.0,0,1
9331,0.0,0,2
9332,0.0,0,1
9333,0.0,0,196
9334,0.0,0,196
9335,0.0,0,1
9336,0.0,0,1
9337,0.0,0,196
9338,0.0,0,2
9339,0.0,0,2
9340,0.0,0,3
9341,0.0,0,1
9342,0.0,0,1
9343,0.0,0,3
9344,0.0,0,2
9345,0.0,0,2
9346,0.0,0,2
9347,0.0,0,1
9348,0.0,0,1
9349,0.0,0,3
9350,0.0,0,1
9351,0.0,0,1
9352,0.0,0,2
9353,0.0,0,2
9354,0.0,0,196
9355,0.0,0,1
9356,0.0,0,196
9357,0.0,0,2
9358,0.0,0,1
9359,0.0,0,196
9360,0.0,0,196
9361,0.0,0,196
9362,0.0,0,3
9363,0.0,0,3
9364,0.0,0,3
9365,0.0,0,196
9366,0.0,0,1
9367,0.0,0,2
9368,0.0,0,3
9369,0.0,0,3
9370,0.0,0,1
9371,0.0,0,3
9372,0.0,0,1
9373,0.0,0,1
9374,0.0,0,3
9375,0.0,0,1
9376,0.0,0,3
9377,0.0,0,2
9378,0.0,0,3
9379,0.0,0,2
9380,0.0,0,3
9381,0.0,0,2
9382,0.0,0,3
9383,0.0,0,2
9384,0.0,0,2
9385,0.0,0,2
9386,0.0,0,2
9387,0.0,0,3
9388,0.0,0,3
9389,0.0,0,196
9390,0.0,0,196
9391,0.0,0,1
9392,0.0,0,1
9393,0.0,0,196
9394,0.0,0,3
9395,0.0,0,1
9396,0.0,0,1
9397,0.0,0,2
9398,0.0,0,2
9399,0.0,0,1
9400,0.0,0,3
9401,0.0,0,2
9402,0.0,0,196
9403,0.0,0,2
9404,0.0,0,3
9405,0.0,0,3
9406,0.0,0,3
9407,0.0,0,1
9408,0.0,0,2
9409,0.0,0,1
9410,0.0,0,2
9411,0.0,0,3
9412,0.0,0,2
9413,0.0,0,3
9414,0.0,0,2
9415,0.0,0,196
9416,0.0,0,1
9417,0.0,0,1
9418,0.0,0,2
9419,0.0,0,196
9420,0.0,0,2
9421,0.0,0,1
9422,0.0,0,3
9423,0.0,0,3
9424,0.0,0,196
9425,0.0,0,196
9426,0.0,0,196
9427,0.0,0,1
9428,0.0,0,3
9429,0.0,0,196
9430,0.0,0,1
9431,0.0,0,3
9432,0.0,0,1
9433,0.0,0,3
9434,0.0,0,1
9435,0.0,0,196
9436,0.0,0,3
9437,0.0,0,3
9438,0.0,0,2
9439,0.0,0,3
9440,0.0,0,2
9441,0.0,0,3
9442,0.0,0,1
9443,0.0,0,3
9444,0.0,0,2
9445,0.0,0,3
9446,0.0,0,3
9447,0.0,0,1
9448,0.0,0,3
9449,0.0,0,196
9450,0.0,0,1
9451,0.0,0,196
9452,0.0,0,1
9453,0.0,0,2
9454,0.0,0,2
9455,0.0,0,1
9456,0.0,0,3
9457,0.0,0,3
9458,0.0,0,3
9459,0.0,0,3
9460,0.0,0,1
9461,0.0,0,2
9462,0.0,0,3
9463,0.0,0,1
9464,0.0,0,3
9465,0.0,0,3
9466,0.0,0,2
9467,0.0,0,3
9468,0.0,0,1
9469,0.0,0,1
9470,0.0,0,3
9471,0.0,0,2
9472,0.0,0,196
9473,0.0,0,2
9474,0.0,0,196
9475,0.0,0,3
9476,0.0,0,2
9477,0.0,0,196
9478,0.0,0,1
9479,0.0,0,196
9480,0.0,0,2
9481,0.0,0,1
9482,0.0,0,1
9483,0.0,0,2
9484,0.0,0,2
9485,0.0,0,2
9486,0.0,0,3
9487,0.0,0,2
9488,0.0,0,2
9489,0.0,0,3
9490,0.0,0,196
9491,0.0,0,1
9492,0.0,0,196
9493,0.0,0,3
9494,0.0,0,1
9495,0.0,0,1
9496,0.0,0,1
9497,0.0,0,2
9498,0.0,0,2
9499,0.0,0,3
9500,0.0,0,2
9501,0.0,0,3
9502,0.0,0,3
9503,0.0,0,2
9504,0.0,0,3
9505,0.0,0,196
9506,0.0,0,1
9507,0.0,0,2
9508,0.0,0,3
9509,0.0,0,1
9510,0.0,0,196
9511,0.0,0,3
9512,0.0,0,1
9513,0.0,0,3
9514,0.0,0,2
9515,0.0,0,3
9516,0.0,0,2
9517,0.0,0,3
9518,0.0,0,3
9519,0.0,0,196
9520,0.0,0,1
9521,0.0,0,2
9522,0.0,0,196
9523,0.0,0,1
9524,0.0,0,196
9525,0.0,0,2
9526,0.0,0,3
9527,0.0,0,3
9528,0.0,0,3
9529,0.0,0,1
9530,0.0,0,1
9531,0.0,0,1
9532,0.0,0,2
9533,0.0,0,196
9534,0.0,0,3
9535,0.0,0,1
9536,0.0,0,3
9537,0.0,0,2
9538,0.0,0,3
9539,0.0,0,2
9540,0.0,0,3
9541,0.0,0,1
9542,0.0,0,2
9543,0.0,0,1
9544,0.0,0,3
9545,0.0,0,1
9546,0.0,0,1
9547,0.0,0,2
9548,0.0,0,1
9549,0.0,0,196
9550,0.0,0,196
9551,0.0,0,1
9552,0.0,0,196
9553,0.0,0,2
9554,0.0,0,1
9555,0.0,0,3
9556,0.0,0,2
9557,0.0,0,196
9558,0.0,0,1
9559,0.0,0,5
9560,0.0,0,3
9561,0.0,0,196
9562,0.0,0,3
9563,0.0,0,1
9564,0.0,0,2
9565,0.0,0,5
9566,0.0,0,1
9567,0.0,0,196
9568,0.0,0,196
9569,0.0,0,1
9570,0.0,0,2
9571,0.0,0,3
9572,0.0,0,1
9573,0.0,0,196
9574,0.0,0,2
9575,0.0,0,2
9576,0.0,0,2
9577,0.0,0,196
9578,0.0,0,196
9579,0.0,0,3
9580,0.0,0,2
9581,0.0,0,1
9582,0.0,0,3
9583,0.0,0,3
9584,0.0,0,1
9585,0.0,0,2
9586,0.0,0,2
9587,0.0,0,196
9588,0.0,0,5
9589,0.0,0,1
9590,0.0,0,1
9591,0.0,0,3
9592,0.0,0,3
9593,0.0,0,2
9594,0.0,0,2
9595,0.0,0,196
9596,0.0,0,3
9597,0.0,0,1
9598,0.0,0,3
9599,0.0,0,1
9600,0.0,0,3
9601,0.0,0,1
9602,0.0,0,3
9603,0.0,0,5
9604,0.0,0,3
9605,0.0,0,1
9606,0.0,0,2
9607,0.0,0,3
9608,0.0,0,2
9609,0.0,0,2
9610,0.0,0,196
9611,0.0,0,3
9612,0.0,0,3
9613,0.0,0,196
9614,0.0,0,3
9615,0.0,0,2
9616,0.0,0,3
9617,0.0,0,1
9618,0.0,0,1
9619,0.0,0,2
9620,0.0,0,1
9621,0.0,0,4
9622,0.0,0,2
9623,0.0,0,3
9624,0.0,0,2
9625,0.0,0,196
9626,0.0,0,3
9627,0.0,0,1
9628,0.0,0,1
9629,0.0,0,1
9630,0.0,0,2
9631,0.0,0,2
9632,0.0,0,2
9633,0.0,0,5
9634,0.0,0,2
9635,0.0,0,196
9636,0.0,0,1
9637,0.0,0,2
9638,0.0,0,3
9639,0.0,0,2
9640,0.0,0,196
9641,0.0,0,1
9642,0.0,0,1
9643,0.0,0,1
9644,0.0,0,1
9645,0.0,0,196
9646,0.0,0,2
9647,0.0,0,3
9648,0.0,0,5
9649,0.0,0,1
9650,0.0,0,4
9651,0.0,0,2
9652,0.0,0,1
9653,0.0,0,2
9654,0.0,0,1
9655,0.0,0,3
9656,0.0,0,1
9657,0.0,0,1
9658,0.0,0,1
9659,0.0,0,3
9660,0.0,0,2
9661,0.0,0,1
9662,0.0,0,1
9663,0.0,0,3
9664,0.0,0,1
9665,0.0,0,3
9666,0.0,0,3
9667,0.0,0,1
9668,0.0,0,196
9669,0.0,0,4
9670,0.0,0,1
9671,0.0,0,1
9672,0.0,0,2
9673,0.0,0,2
9674,0.0,0,196
9675,0.0,0,1
9676,0.0,0,3
9677,0.0,0,3
9678,0.0,0,3
9679,0.0,0,1
9680,0.0,0,3
9681,0.0,0,3
9682,0.0,0,196
9683,0.0,0,1
9684,0.0,0,1
9685,0.0,0,2
9686,0.0,0,2
9687,0.0,0,2
9688,0.0,0,3
9689,0.0,0,196
9690,0.0,0,2
9691,0.0,0,1
9692,0.0,0,5
9693,0.0,0,3
9694,0.0,0,2
9695,0.0,0,4
9696,0.0,0,3
9697,0.0,0,1
9698,0.0,0,2
9699,0.0,0,2
9700,0.0,0,1
9701,0.0,0,3
9702,0.0,0,3
9703,0.0,0,3
9704,0.0,0,2
9705,0.0,0,3
9706,0.0,0,2
9707,0.0,0,3
9708,0.0,0,3
9709,0.0,0,1
9710,0.0,0,3
9711,0.0,0,2
9712,0.0,0,2
9713,0.0,0,3
9714,0.0,0,2
9715,0.0,0,3
9716,0.0,0,1
9717,0.0,0,3
9718,0.0,0,3
9719,0.0,0,2
9720,0.0,0,1
9721,0.0,0,1
9722,0.0,0,3
9723,0.0,0,3
9724,0.0,0,196
9725,0.0,0,3
9726,0.0,0,3
9727,0.0,0,1
9728,0.0,0,196
9729,0.0,0,3
9730,0.0,0,196
9731,0.0,0,1
9732,0.0,0,3
9733,0.0,0,1
9734,0.0,0,1
9735,0.0,0,2
9736,0.0,0,3
9737,0.0,0,3
9738,0.0,0,2
9739,0.0,0,1
9740,0.0,0,2
9741,0.0,0,3
9742,0.0,0,3
9743,0.0,0,3
9744,0.0,0,196
9745,0.0,0,3
9746,0.0,0,1
9747,0.0,0,1
9748,0.0,0,196
9749,0.0,0,2
9750,0.0,0,1
9751,0.0,0,2
9752,0.0,0,2
9753,0.0,0,2
9754,0.0,0,3
9755,0.0,0,3
9756,0.0,0,196
9757,0.0,0,3
9758,0.0,0,2
9759,0.0,0,2
9760,0.0,0,2
9761,0.0,0,2
9762,0.0,0,3
9763,0.0,0,3
9764,0.0,0,5
9765,0.0,0,1
9766,0.0,0,3
9767,0.0,0,1
9768,0.0,0,1
9769,0.0,0,196
9770,0.0,0,196
9771,0.0,0,1
9772,0.0,0,196
9773,0.0,0,1
9774,0.0,0,2
9775,0.0,0,3
9776,0.0,0,3
9777,0.0,0,2
9778,0.0,0,1
9779,0.0,0,1
9780,0.0,0,2
9781,0.0,0,2
9782,0.0,0,2
9783,0.0,0,2
9784,0.0,0,2
9785,0.0,0,2
9786,0.0,0,196
9787,0.0,0,1
9788,0.0,0,2
9789,0.0,0,196
9790,0.0,0,196
9791,0.0,0,2
9792,0.0,0,2
9793,0.0,0,2
9794,0.0,0,2
9795,0.0,0,196
9796,0.0,0,2
9797,0.0,0,3
9798,0.0,0,2
9799,0.0,0,3
9800,0.0,0,196
9801,0.0,0,196
9802,0.0,0,196
9803,0.0,0,2
9804,0.0,0,196
9805,0.0,0,3
9806,0.0,0,196
9807,0.0,0,196
9808,0.0,0,2
9809,0.0,0,2
9810,0.0,0,2
9811,0.0,0,2
9812,0.0,0,2
9813,0.0,0,2
9814,0.0,0,3
9815,0.0,0,3
9816,0.0,0,1
9817,0.0,0,3
9818,0.0,0,1
9819,0.0,0,1
9820,0.0,0,3
9821,0.0,0,196
9822,0.0,0,2
9823,0.0,0,196
9824,0.0,0,1
9825,0.0,0,3
9826,0.0,0,3
9827,0.0,0,3
9828,0.0,0,3
9829,0.0,0,1
9830,0.0,0,3
9831,0.0,0,3
9832,0.0,0,2
9833,0.0,0,2
9834,0.0,0,3
9835,0.0,0,1
9836,0.0,0,196
9837,0.0,0,1
9838,0.0,0,3
9839,0.0,0,1
9840,0.0,0,3
9841,0.0,0,1
9842,0.0,0,196
9843,0.0,0,3
9844,0.0,0,1
9845,0.0,0,3
9846,0.0,0,2
9847,0.0,0,3
9848,0.0,0,2
9849,0.0,0,1
9850,0.0,0,2
9851,0.0,0,3
9852,0.0,0,3
9853,0.0,0,2
9854,0.0,0,1
9855,0.0,0,2
9856,0.0,0,1
9857,0.0,0,3
9858,0.0,0,2
9859,0.0,0,3
9860,0.0,0,196
9861,0.0,0,1
9862,0.0,0,3
9863,0.0,0,196
9864,0.0,0,2
9865,0.0,0,1
9866,0.0,0,2
9867,0.0,0,2
9868,0.0,0,1
9869,0.0,0,2
9870,0.0,0,3
9871,0.0,0,3
9872,0.0,0,1
9873,0.0,0,2
9874,0.0,0,3
9875,0.0,0,1
9876,0.0,0,1
9877,0.0,0,1
9878,0.0,0,2
9879,0.0,0,3
9880,0.0,0,196
9881,0.0,0,196
9882,0.0,0,2
9883,0.0,0,2
9884,0.0,0,196
9885,0.0,0,3
9886,0.0,0,3
9887,0.0,0,3
9888,0.0,0,3
9889,0.0,0,5
9890,0.0,0,2
9891,0.0,0,196
9892,0.0,0,1
9893,0.0,0,3
9894,0.0,0,2
9895,0.0,0,196
9896,0.0,0,2
9897,0.0,0,1
9898,0.0,0,1
9899,0.0,0,1
9900,0.0,0,2
9901,0.0,0,3
9902,0.0,0,196
9903,0.0,0,4
9904,0.0,0,1
9905,0.0,0,2
9906,0.0,0,1
9907,0.0,0,2
9908,0.0,0,196
9909,0.0,0,196
9910,0.0,0,1
9911,0.0,0,2
9912,0.0,0,3
9913,0.0,0,2
9914,0.0,0,3
9915,0.0,0,3
9916,0.0,0,1
9917,0.0,0,196
9918,0.0,0,1
9919,0.0,0,3
9920,0.0,0,2
9921,0.0,0,196
9922,0.0,0,2
9923,0.0,0,3
9924,0.0,0,3
9925,0.0,0,196
9926,0.0,0,3
9927,0.0,0,1
9928,0.0,0,196
9929,0.0,0,2
9930,0.0,0,3
9931,0.0,0,2
9932,0.0,0,1
9933,0.0,0,196
9934,0.0,0,3
9935,0.0,0,196
9936,0.0,0,2
9937,0.0,0,3
9938,0.0,0,1
9939,0.0,0,3
9940,0.0,0,1
9941,0.0,0,5
9942,0.0,0,196
9943,0.0,0,2
9944,0.0,0,196
9945,0.0,0,3
9946,0.0,0,4
9947,0.0,0,3
9948,0.0,0,1
9949,0.0,0,3
9950,0.0,0,1
9951,0.0,0,3
9952,0.0,0,4
9953,0.0,0,196
9954,0.0,0,1
9955,0.0,0,3
9956,0.0,0,1
9957,0.0,0,2
9958,0.0,0,1
9959,0.0,0,3
9960,0.0,0,1
9961,0.0,0,3
9962,0.0,0,2
9963,0.0,0,2
9964,0.0,0,3
9965,0.0,0,2
9966,0.0,0,1
9967,0.0,0,2
9968,0.0,0,2
9969,0.0,0,2
9970,0.0,0,3
9971,0.0,0,196
9972,0.0,0,3
9973,0.0,0,3
9974,0.0,0,4
9975,0.0,0,1
9976,0.0,0,2
9977,0.0,0,196
9978,0.0,0,3
9979,0.0,0,196
9980,0.0,0,3
9981,0.0,0,3
9982,0.0,0,1
9983,0.0,0,2
9984,0.0,0,3
9985,0.0,0,1
9986,0.0,0,1
9987,0.0,0,1
9988,0.0,0,2
9989,0.0,0,2
9990,0.0,0,196
9991,0.0,0,196
9992,0.0,0,3
9993,0.0,0,1
9994,0.0,0,2
9995,0.0,0,1
9996,0.0,0,1
9997,0.0,0,3
9998,0.0,0,2
9999,0.0,0,3
10000,0.0,0,5
10001,0.0,0,2
10002,0.0,0,5
10003,0.0,0,3
10004,0.0,0,3
10005,0.0,0,196
10006,0.0,0,4
10007,0.0,0,3
10008,0.0,0,3
10009,0.0,0,2
10010,0.0,0,3
10011,0.0,0,1
10012,0.0,0,1
10013,0.0,0,1
10014,0.0,0,2
10015,0.0,0,1
10016,0.0,0,4
10017,0.0,0,3
10018,0.0,0,5
10019,0.0,0,1
10020,0.0,0,2
10021,0.0,0,1
10022,0.0,0,3
10023,0.0,0,196
10024,0.0,0,196
10025,0.0,0,3
10026,0.0,0,3
10027,0.0,0,3
10028,0.0,0,2
10029,0.0,0,2
10030,0.0,0,1
10031,0.0,0,196
10032,0.0,0,3
10033,0.0,0,196
10034,0.0,0,2
10035,0.0,0,3
10036,0.0,0,1
10037,0.0,0,3
10038,0.0,0,1
10039,0.0,0,3
10040,0.0,0,3
10041,0.0,0,3
10042,0.0,0,1
10043,0.0,0,1
10044,0.0,0,2
10045,0.0,0,2
10046,0.0,0,196
10047,0.0,0,3
10048,0.0,0,196
10049,0.0,0,1
10050,0.0,0,196
10051,0.0,0,3
10052,0.0,0,1
10053,0.0,0,2
10054,0.0,0,1
10055,0.0,0,3
10056,0.0,0,196
10057,0.0,0,3
10058,0.0,0,2
10059,0.0,0,2
10060,0.0,0,2
10061,0.0,0,3
10062,0.0,0,3
10063,0.0,0,1
10064,0.0,0,3
10065,0.0,0,196
10066,0.0,0,2
10067,0.0,0,3
10068,0.0,0,3
10069,0.0,0,2
10070,0.0,0,2
10071,0.0,0,3
10072,0.0,0,3
10073,0.0,0,1
10074,0.0,0,1
10075,0.0,0,3
10076,0.0,0,2
10077,0.0,0,2
10078,0.0,0,3
10079,0.0,0,3
10080,0.0,0,1
10081,0.0,0,2
10082,0.0,0,196
10083,0.0,0,3
10084,0.0,0,196
10085,0.0,0,2
10086,0.0,0,1
10087,0.0,0,3
10088,0.0,0,3
10089,0.0,0,3
10090,0.0,0,2
10091,0.0,0,3
10092,0.0,0,3
10093,0.0,0,1
10094,0.0,0,3
10095,0.0,0,1
10096,0.0,0,3
10097,0.0,0,2
10098,0.0,0,2
10099,0.0,0,3
10100,0.0,0,3
10101,0.0,0,1
10102,0.0,0,5
10103,0.0,0,2
10104,0.0,0,2
10105,0.0,0,2
10106,0.0,0,1
10107,0.0,0,196
10108,0.0,0,3
10109,0.0,0,2
10110,0.0,0,1
10111,0.0,0,1
10112,0.0,0,2
10113,0.0,0,196
10114,0.0,0,3
10115,0.0,0,1
10116,0.0,0,2
10117,0.0,0,3
10118,0.0,0,1
10119,0.0,0,1
10120,0.0,0,1
10121,0.0,0,3
10122,0.0,0,2
10123,0.0,0,196
10124,0.0,0,3
10125,0.0,0,3
10126,0.0,0,2
10127,0.0,0,196
10128,0.0,0,1
10129,0.0,0,2
10130,0.0,0,196
10131,0.0,0,1
10132,0.0,0,3
10133,0.0,0,1
10134,0.0,0,2
10135,0.0,0,3
10136,0.0,0,196
10137,0.0,0,1
10138,0.0,0,2
10139,0.0,0,3
10140,0.0,0,2
10141,0.0,0,3
10142,0.0,0,4
10143,0.0,0,2
10144,0.0,0,196
10145,0.0,0,2
10146,0.0,0,2
10147,0.0,0,1
10148,0.0,0,2
10149,0.0,0,3
10150,0.0,0,2
10151,0.0,0,3
10152,0.0,0,196
10153,0.0,0,1
10154,0.0,0,3
10155,0.0,0,2
10156,0.0,0,2
10157,0.0,0,196
10158,0.0,0,3
10159,0.0,0,1
10160,0.0,0,1
10161,0.0,0,3
10162,0.0,0,2
10163,0.0,0,3
10164,0.0,0,4
10165,0.0,0,3
10166,0.0,0,2
10167,0.0,0,2
10168,0.0,0,196
10169,0.0,0,196
10170,0.0,0,2
10171,0.0,0,1
10172,0.0,0,196
10173,0.0,0,3
10174,0.0,0,5
10175,0.0,0,2
10176,0.0,0,2
10177,0.0,0,1
10178,0.0,0,196
10179,0.0,0,1
10180,0.0,0,1
10181,0.0,0,3
10182,0.0,0,3
10183,0.0,0,2
10184,0.0,0,196
10185,0.0,0,1
10186,0.0,0,1
10187,0.0,0,3
10188,0.0,0,2
10189,0.0,0,3
10190,0.0,0,2
10191,0.0,0,3
10192,0.0,0,3
10193,0.0,0,1
10194,0.0,0,2
10195,0.0,0,1
10196,0.0,0,1
10197,0.0,0,2
10198,0.0,0,3
10199,0.0,0,3
10200,0.0,0,3
10201,0.0,0,3
10202,0.0,0,196
10203,0.0,0,2
10204,0.0,0,4
10205,0.0,0,1
10206,0.0,0,1
10207,0.0,0,2
10208,0.0,0,1
10209,0.0,0,2
10210,0.0,0,2
10211,0.0,0,2
10212,0.0,0,196
10213,0.0,0,196
10214,0.0,0,1
10215,0.0,0,2
10216,0.0,0,8
10217,0.0,0,1
10218,0.0,0,2
10219,0.0,0,196
10220,0.0,0,3
10221,0.0,0,1
10222,0.0,0,3
10223,0.0,0,1
10224,0.0,0,196
10225,0.0,0,1
10226,0.0,0,1
10227,0.0,0,3
10228,0.0,0,3
10229,0.0,0,2
10230,0.0,0,196
10231,0.0,0,3
10232,0.0,0,2
10233,0.0,0,2
10234,0.0,0,196
10235,0.0,0,1
10236,0.0,0,4
10237,0.0,0,2
10238,0.0,0,1
10239,0.0,0,3
10240,0.0,0,2
10241,0.0,0,196
10242,0.0,0,2
10243,0.0,0,2
10244,0.0,0,3
10245,0.0,0,3
10246,0.0,0,3
10247,0.0,0,2
10248,0.0,0,1
10249,0.0,0,4
10250,0.0,0,196
10251,0.0,0,1
10252,0.0,0,2
10253,0.0,0,3
10254,0.0,0,4
10255,0.0,0,1
10256,0.0,0,1
10257,0.0,0,1
10258,0.0,0,3
10259,0.0,0,2
10260,0.0,0,1
10261,0.0,0,2
10262,0.0,0,1
10263,0.0,0,3
10264,0.0,0,3
10265,0.0,0,3
10266,0.0,0,2
10267,0.0,0,1
10268,0.0,0,4
10269,0.0,0,1
10270,0.0,0,3
10271,0.0,0,3
10272,0.0,0,1
10273,0.0,0,3
10274,0.0,0,1
10275,0.0,0,3
10276,0.0,0,5
10277,0.0,0,3
10278,0.0,0,3
10279,0.0,0,3
10280,0.0,0,3
10281,0.0,0,2
10282,0.0,0,2
10283,0.0,0,1
10284,0.0,0,5
10285,0.0,0,196
10286,0.0,0,2
10287,0.0,0,3
10288,0.0,0,3
10289,0.0,0,5
10290,0.0,0,1
10291,0.0,0,1
10292,0.0,0,2
10293,0.0,0,3
10294,0.0,0,196
10295,0.0,0,3
10296,0.0,0,2
10297,0.0,0,11
10298,0.0,0,3
10299,0.0,0,196
10300,0.0,0,3
10301,0.0,0,2
10302,0.0,0,196
10303,0.0,0,1
10304,0.0,0,2
10305,0.0,0,1
10306,0.0,0,3
10307,0.0,0,1
10308,0.0,0,2
10309,0.0,0,3
10310,0.0,0,2
10311,0.0,0,196
10312,0.0,0,2
10313,0.0,0,3
10314,0.0,0,196
10315,0.0,0,1
10316,0.0,0,5
10317,0.0,0,3
10318,0.0,0,3
10319,0.0,0,1
10320,0.0,0,1
10321,0.0,0,3
10322,0.0,0,3
10323,0.0,0,2
10324,0.0,0,2
10325,0.0,0,3
10326,0.0,0,196
10327,0.0,0,3
10328,0.0,0,1
10329,0.0,0,196
10330,0.0,0,1
10331,0.0,0,2
10332,0.0,0,3
10333,0.0,0,1
10334,0.0,0,3
10335,0.0,0,3
10336,0.0,0,3
10337,0.0,0,1
10338,0.0,0,66
10339,0.0,0,196
10340,0.0,0,3
10341,0.0,0,2
10342,0.0,0,2
10343,0.0,0,1
10344,0.0,0,4
10345,0.0,0,3
10346,0.0,0,1
10347,0.0,0,1
10348,0.0,0,1
10349,0.0,0,3
10350,0.0,0,2
10351,0.0,0,1
10352,0.0,0,2
10353,0.0,0,1
10354,0.0,0,3
10355,0.0,0,2
10356,0.0,0,2
10357,0.0,0,3
10358,0.0,0,2
10359,0.0,0,1
10360,0.0,0,2
10361,0.0,0,2
10362,0.0,0,2
10363,0.0,0,3
10364,0.0,0,1
10365,0.0,0,1
10366,0.0,0,2
10367,0.0,0,3
10368,0.0,0,3
10369,0.0,0,1
10370,0.0,0,196
10371,0.0,0,3
10372,0.0,0,3
10373,0.0,0,196
10374,0.0,0,196
10375,0.0,0,1
10376,0.0,0,3
10377,0.0,0,196
10378,0.0,0,1
10379,0.0,0,1
10380,0.0,0,1
10381,0.0,0,196
10382,0.0,0,196
10383,0.0,0,3
10384,0.0,0,3
10385,0.0,0,2
10386,0.0,0,3
10387,0.0,0,196
10388,0.0,0,2
10389,0.0,0,3
10390,0.0,0,5
10391,0.0,0,3
10392,0.0,0,3
10393,0.0,0,2
10394,0.0,0,1
10395,0.0,0,2
10396,0.0,0,1
10397,0.0,0,2
10398,0.0,0,196
10399,0.0,0,196
10400,0.0,0,1
10401,0.0,0,196
10402,0.0,0,3
10403,0.0,0,196
10404,0.0,0,2
10405,0.0,0,2
10406,0.0,0,2
10407,0.0,0,1
10408,0.0,0,1
10409,0.0,0,1
10410,0.0,0,2
10411,0.0,0,196
10412,0.0,0,2
10413,0.0,0,1
10414,0.0,0,2
10415,0.0,0,3
10416,0.0,0,1
10417,0.0,0,3
10418,0.0,0,3
10419,0.0,0,196
10420,0.0,0,2
10421,0.0,0,3
10422,0.0,0,196
10423,0.0,0,2
10424,0.0,0,1
10425,0.0,0,1
10426,0.0,0,3
10427,0.0,0,2
10428,0.0,0,2
10429,0.0,0,1
10430,0.0,0,3
10431,0.0,0,1
10432,0.0,0,196
10433,0.0,0,3
10434,0.0,0,3
10435,0.0,0,3
10436,0.0,0,2
10437,0.0,0,1
10438,0.0,0,3
10439,0.0,0,2
10440,0.0,0,1
10441,0.0,0,196
10442,0.0,0,1
10443,0.0,0,2
10444,0.0,0,1
10445,0.0,0,3
10446,0.0,0,3
10447,0.0,0,196
10448,0.0,0,3
10449,0.0,0,3
10450,0.0,0,1
10451,0.0,0,3
10452,0.0,0,1
10453,0.0,0,3
10454,0.0,0,2
10455,0.0,0,3
10456,0.0,0,1
10457,0.0,0,196
10458,0.0,0,196
10459,0.0,0,3
10460,0.0,0,196
10461,0.0,0,3
10462,0.0,0,2
10463,0.0,0,2
10464,0.0,0,1
10465,0.0,0,3
10466,0.0,0,196
10467,0.0,0,3
10468,0.0,0,2
10469,0.0,0,2
10470,0.0,0,196
10471,0.0,0,2
10472,0.0,0,3
10473,0.0,0,1
10474,0.0,0,1
10475,0.0,0,1
10476,0.0,0,3
10477,0.0,0,2
10478,0.0,0,2
10479,0.0,0,1
10480,0.0,0,1
10481,0.0,0,3
10482,0.0,0,3
10483,0.0,0,196
10484,0.0,0,2
10485,0.0,0,1
10486,0.0,0,1
10487,0.0,0,196
10488,0.0,0,1
10489,0.0,0,196
10490,0.0,0,3
10491,0.0,0,2
10492,0.0,0,1
10493,0.0,0,2
10494,0.0,0,3
10495,0.0,0,2
10496,0.0,0,1
10497,0.0,0,2
10498,0.0,0,2
10499,0.0,0,2
10500,0.0,0,3
10501,0.0,0,196
10502,0.0,0,3
10503,0.0,0,2
10504,0.0,0,3
10505,0.0,0,3
10506,0.0,0,2
10507,0.0,0,1
10508,0.0,0,3
10509,0.0,0,196
10510,0.0,0,3
10511,0.0,0,2
10512,0.0,0,1
10513,0.0,0,196
10514,0.0,0,2
10515,0.0,0,196
10516,0.0,0,2
10517,0.0,0,2
10518,0.0,0,2
10519,0.0,0,196
10520,0.0,0,2
10521,0.0,0,196
10522,0.0,0,196
10523,0.0,0,2
10524,0.0,0,196
10525,0.0,0,1
10526,0.0,0,196
10527,0.0,0,3
10528,0.0,0,1
10529,0.0,0,196
10530,0.0,0,2
10531,0.0,0,3
10532,0.0,0,196
10533,0.0,0,2
10534,0.0,0,3
10535,0.0,0,3
10536,0.0,0,3
10537,0.0,0,1
10538,0.0,0,2
10539,0.0,0,196
10540,0.0,0,3
10541,0.0,0,2
10542,0.0,0,1
10543,0.0,0,2
10544,0.0,0,1
10545,0.0,0,1
10546,0.0,0,3
10547,0.0,0,3
10548,0.0,0,1
10549,0.0,0,2
10550,0.0,0,196
10551,0.0,0,3
10552,0.0,0,1
