episode_num,ep_ext_reward,ep_success,ep_steps
7397,0.0,0,324
7398,0.0,0,324
7399,0.0,0,324
7400,0.0,0,324
7401,0.0,0,324
7402,0.0,0,324
7403,0.0,0,324
7404,0.0,0,324
7405,0.0,0,324
7406,0.0,0,324
7407,0.0,0,324
7408,0.0,0,324
7409,0.0,0,324
7410,0.0,0,324
7411,0.0,0,324
7412,0.0,0,324
7413,0.0,0,324
7414,0.0,0,324
7415,0.0,0,324
7416,0.0,0,324
7417,0.0,0,324
7418,0.0,0,324
7419,0.0,0,324
7420,0.0,0,324
7421,0.0,0,324
7422,0.0,0,324
7423,0.0,0,324
7424,0.0,0,324
7425,0.0,0,324
7426,0.0,0,324
7427,0.0,0,324
7428,0.0,0,324
7429,0.0,0,44
7430,0.0,0,324
7431,0.0,0,324
7432,0.0,0,324
7433,0.0,0,324
7434,0.0,0,324
7435,0.0,0,324
7436,0.0,0,324
7437,0.0,0,324
7438,0.0,0,324
7439,0.0,0,324
7440,0.0,0,324
7441,0.0,0,324
7442,0.0,0,324
7443,0.0,0,324
7444,0.0,0,324
7445,0.0,0,324
7446,0.0,0,324
7447,0.0,0,324
7448,0.0,0,324
7449,0.0,0,324
7450,0.0,0,324
7451,0.0,0,324
7452,0.0,0,324
7453,0.0,0,324
7454,0.0,0,324
7455,0.0,0,324
7456,0.0,0,324
7457,0.0,0,324
7458,0.0,0,324
7459,0.0,0,324
7460,0.0,0,324
7461,0.0,0,324
7462,0.0,0,324
7463,0.0,0,324
7464,0.0,0,324
7465,0.0,0,290
7466,0.0,0,156
7467,0.0,0,324
7468,0.0,0,317
7469,0.0,0,324
7470,0.0,0,324
7471,0.0,0,1
7472,0.0,0,324
7473,0.0,0,324
7474,0.0,0,324
7475,0.0,0,324
7476,0.0,0,324
7477,0.0,0,324
7478,0.0,0,324
7479,0.0,0,324
7480,0.0,0,324
7481,0.0,0,324
7482,0.0,0,324
7483,0.0,0,324
7484,0.0,0,324
7485,0.0,0,324
7486,0.0,0,324
7487,0.0,0,324
7488,0.0,0,324
7489,0.0,0,324
7490,0.0,0,324
7491,0.0,0,324
7492,0.0,0,324
7493,0.0,0,324
7494,0.0,0,324
7495,0.0,0,324
7496,0.0,0,324
7497,0.0,0,324
7498,0.0,0,324
7499,0.0,0,324
7500,0.0,0,1
7501,0.0,0,324
7502,0.0,0,324
7503,0.0,0,324
7504,0.0,0,324
7505,0.0,0,324
7506,0.0,0,324
7507,0.0,0,324
7508,0.0,0,324
7509,0.0,0,324
7510,0.0,0,324
7511,0.0,0,324
7512,0.0,0,324
7513,0.0,0,324
7514,0.0,0,1
7515,0.0,0,324
7516,0.0,0,324
7517,0.0,0,324
7518,0.0,0,324
7519,0.0,0,324
7520,0.0,0,324
7521,0.0,0,324
7522,0.0,0,324
7523,0.0,0,324
7524,0.0,0,1
7525,0.0,0,1
7526,0.0,0,324
7527,0.0,0,324
7528,0.0,0,324
7529,0.0,0,324
7530,0.0,0,324
7531,0.0,0,324
7532,0.0,0,324
7533,0.0,0,324
7534,0.0,0,324
7535,0.0,0,324
7536,0.0,0,324
7537,0.0,0,324
7538,0.0,0,324
7539,0.0,0,324
7540,0.0,0,324
7541,0.0,0,324
7542,0.0,0,324
7543,0.0,0,324
7544,0.0,0,324
7545,0.0,0,324
7546,0.0,0,324
7547,0.0,0,324
7548,0.0,0,324
7549,0.0,0,324
7550,0.0,0,324
7551,0.0,0,324
7552,0.0,0,324
7553,0.0,0,324
7554,0.0,0,324
7555,0.0,0,324
7556,0.0,0,324
7557,0.0,0,324
7558,0.0,0,324
7559,0.0,0,324
7560,0.0,0,324
7561,0.0,0,324
7562,0.0,0,324
7563,0.0,0,324
7564,0.0,0,324
7565,0.0,0,324
7566,0.0,0,1
7567,0.0,0,324
7568,0.0,0,324
7569,0.0,0,324
7570,0.0,0,324
7571,0.0,0,324
7572,0.0,0,324
7573,0.0,0,324
7574,0.0,0,324
7575,0.0,0,324
7576,0.0,0,324
7577,0.0,0,1
7578,0.0,0,324
7579,0.0,0,324
7580,0.0,0,324
7581,0.0,0,324
7582,0.0,0,324
7583,0.0,0,324
7584,0.0,0,324
7585,0.0,0,324
7586,0.0,0,324
7587,0.0,0,324
7588,0.0,0,324
7589,0.0,0,324
7590,0.0,0,324
7591,0.0,0,1
7592,0.0,0,324
7593,0.0,0,324
7594,0.0,0,324
7595,0.0,0,324
7596,0.0,0,324
7597,0.0,0,324
7598,0.0,0,324
7599,0.0,0,324
7600,0.0,0,324
7601,0.0,0,324
7602,0.0,0,324
7603,0.0,0,324
7604,0.0,0,324
7605,0.0,0,324
7606,0.0,0,1
7607,0.0,0,324
7608,0.0,0,324
7609,0.0,0,324
7610,0.0,0,324
7611,0.0,0,324
7612,0.0,0,324
7613,0.0,0,324
7614,0.0,0,324
7615,0.0,0,324
7616,0.0,0,324
7617,0.0,0,324
7618,0.0,0,324
7619,0.0,0,324
7620,0.0,0,73
7621,0.0,0,324
7622,0.0,0,324
7623,0.0,0,324
7624,0.0,0,324
7625,0.0,0,324
7626,0.0,0,324
7627,0.0,0,324
7628,0.0,0,324
7629,0.0,0,324
7630,0.0,0,324
7631,0.0,0,324
7632,0.0,0,324
7633,0.0,0,324
7634,0.0,0,97
7635,0.0,0,324
7636,0.0,0,19
7637,0.0,0,324
7638,0.0,0,324
7639,0.0,0,324
7640,0.0,0,324
7641,0.0,0,324
7642,0.0,0,324
7643,0.0,0,324
7644,0.0,0,324
7645,0.0,0,324
7646,0.0,0,324
7647,0.0,0,165
7648,0.0,0,324
7649,0.0,0,324
7650,0.0,0,324
7651,0.0,0,324
7652,0.0,0,324
7653,0.0,0,324
7654,0.0,0,324
7655,0.0,0,324
7656,0.0,0,324
7657,0.0,0,324
7658,0.0,0,324
7659,0.0,0,324
7660,0.0,0,324
7661,0.0,0,324
7662,0.0,0,324
7663,0.0,0,324
7664,0.0,0,324
7665,0.0,0,324
7666,0.0,0,324
7667,0.0,0,324
7668,0.0,0,324
7669,0.0,0,324
7670,0.0,0,1
7671,0.0,0,324
7672,0.0,0,324
7673,0.0,0,324
7674,0.0,0,324
7675,0.0,0,324
7676,0.0,0,324
7677,0.0,0,1
7678,0.0,0,1
7679,0.0,0,324
7680,0.0,0,324
7681,0.0,0,324
7682,0.0,0,1
7683,0.0,0,324
7684,0.0,0,324
7685,0.0,0,324
7686,0.0,0,324
7687,0.0,0,1
7688,0.0,0,324
7689,0.0,0,324
7690,0.0,0,324
7691,0.0,0,324
7692,0.0,0,1
7693,0.0,0,1
7694,0.0,0,1
7695,0.0,0,324
7696,0.0,0,324
7697,0.0,0,324
7698,0.0,0,324
7699,0.0,0,324
7700,0.0,0,324
7701,0.0,0,324
7702,0.0,0,324
7703,0.0,0,324
7704,0.0,0,324
7705,0.0,0,324
7706,0.0,0,324
7707,0.0,0,324
7708,0.0,0,324
7709,0.0,0,324
7710,0.0,0,324
7711,0.0,0,132
7712,0.0,0,324
7713,0.0,0,324
7714,0.0,0,324
7715,0.0,0,324
7716,0.0,0,324
7717,0.0,0,324
7718,0.0,0,324
7719,0.0,0,1
7720,0.0,0,324
7721,0.0,0,324
7722,0.0,0,324
7723,0.0,0,324
7724,0.0,0,324
7725,0.0,0,324
7726,0.0,0,324
7727,0.0,0,324
7728,0.0,0,324
7729,0.0,0,324
7730,0.0,0,324
7731,0.0,0,324
7732,0.0,0,324
7733,0.0,0,324
7734,0.0,0,324
7735,0.0,0,324
7736,0.0,0,324
7737,0.0,0,1
7738,0.0,0,324
7739,0.0,0,324
7740,0.0,0,324
7741,0.0,0,324
7742,0.0,0,324
7743,0.0,0,324
7744,0.0,0,324
7745,0.0,0,324
7746,0.0,0,324
7747,0.0,0,324
7748,0.0,0,1
7749,0.0,0,324
7750,0.0,0,324
7751,0.0,0,324
7752,0.0,0,324
7753,0.0,0,324
7754,0.0,0,324
7755,0.0,0,324
7756,0.0,0,324
7757,0.0,0,324
7758,0.0,0,324
7759,0.0,0,324
7760,0.0,0,324
7761,0.0,0,324
7762,0.0,0,324
7763,0.0,0,324
7764,0.0,0,324
7765,0.0,0,324
7766,0.0,0,324
7767,0.0,0,324
7768,0.0,0,324
7769,0.0,0,324
7770,0.0,0,324
7771,0.0,0,324
7772,0.0,0,324
7773,0.0,0,324
7774,0.0,0,324
7775,0.0,0,324
7776,0.0,0,186
7777,0.0,0,324
7778,0.0,0,324
7779,0.0,0,324
7780,0.0,0,324
7781,0.0,0,324
7782,0.0,0,324
7783,0.0,0,324
7784,0.0,0,324
7785,0.0,0,324
7786,0.0,0,324
7787,0.0,0,324
7788,0.0,0,324
7789,0.0,0,324
7790,0.0,0,324
7791,0.0,0,324
7792,0.0,0,324
7793,0.0,0,324
7794,0.0,0,324
7795,0.0,0,324
7796,0.0,0,324
7797,0.0,0,324
7798,0.0,0,324
7799,0.0,0,324
7800,0.0,0,324
7801,0.0,0,324
7802,0.0,0,324
7803,0.0,0,324
7804,0.0,0,324
7805,0.0,0,324
7806,0.0,0,324
7807,0.0,0,324
7808,0.0,0,324
7809,0.0,0,324
7810,0.0,0,324
7811,0.0,0,324
7812,0.0,0,324
7813,0.0,0,324
7814,0.0,0,324
7815,0.0,0,324
7816,0.0,0,225
7817,0.0,0,324
7818,0.0,0,324
7819,0.0,0,324
7820,0.0,0,324
7821,0.0,0,324
7822,0.0,0,324
7823,0.0,0,324
7824,0.0,0,324
7825,0.0,0,324
7826,0.0,0,324
7827,0.0,0,324
7828,0.0,0,324
7829,0.0,0,324
7830,0.0,0,324
7831,0.0,0,324
7832,0.0,0,324
7833,0.0,0,324
7834,0.0,0,324
7835,0.0,0,324
7836,0.0,0,197
7837,0.0,0,324
7838,0.0,0,324
7839,0.0,0,324
7840,0.0,0,324
7841,0.0,0,324
7842,0.0,0,324
7843,0.0,0,324
7844,0.0,0,324
7845,0.0,0,324
7846,0.0,0,324
7847,0.0,0,249
7848,0.0,0,324
7849,0.0,0,324
7850,0.0,0,324
7851,0.0,0,324
7852,0.0,0,324
7853,0.0,0,324
7854,0.0,0,324
7855,0.0,0,324
7856,0.0,0,324
7857,0.0,0,324
7858,0.0,0,324
7859,0.0,0,324
7860,0.0,0,324
7861,0.0,0,324
7862,0.0,0,324
7863,0.0,0,324
7864,0.0,0,324
7865,0.0,0,324
7866,0.0,0,324
7867,0.0,0,324
7868,0.0,0,324
7869,0.0,0,324
7870,0.0,0,324
7871,0.0,0,324
7872,0.0,0,324
7873,0.0,0,324
7874,0.0,0,324
7875,0.0,0,324
7876,0.0,0,324
7877,0.0,0,324
7878,0.0,0,26
7879,0.0,0,324
7880,0.0,0,324
7881,0.0,0,324
7882,0.0,0,324
7883,0.0,0,324
7884,0.0,0,324
7885,0.0,0,324
7886,0.0,0,324
7887,0.0,0,324
7888,0.0,0,324
7889,0.0,0,324
7890,0.0,0,324
7891,0.0,0,324
7892,0.0,0,324
7893,0.0,0,324
7894,0.0,0,324
7895,0.0,0,324
7896,0.0,0,324
7897,0.0,0,324
7898,0.0,0,324
7899,0.0,0,324
7900,0.0,0,324
7901,0.0,0,324
7902,0.0,0,324
7903,0.0,0,324
7904,0.0,0,324
7905,0.0,0,324
7906,0.0,0,324
7907,0.0,0,324
7908,0.0,0,324
7909,0.0,0,324
7910,0.0,0,324
7911,0.0,0,324
7912,0.0,0,324
7913,0.0,0,324
7914,0.0,0,324
7915,0.0,0,324
7916,0.0,0,324
7917,0.0,0,324
7918,0.0,0,324
7919,0.0,0,324
7920,0.0,0,324
7921,0.0,0,324
7922,0.0,0,324
7923,0.0,0,324
7924,0.0,0,324
7925,0.0,0,324
7926,0.0,0,324
7927,0.0,0,324
7928,0.0,0,324
7929,0.0,0,324
7930,0.0,0,324
7931,0.0,0,241
7932,0.0,0,324
7933,0.0,0,324
7934,0.0,0,324
7935,0.0,0,324
7936,0.0,0,324
7937,0.0,0,324
7938,0.0,0,324
7939,0.0,0,324
7940,0.0,0,324
7941,0.0,0,324
7942,0.0,0,324
7943,0.0,0,1
7944,0.0,0,324
7945,0.0,0,324
7946,0.0,0,324
7947,0.0,0,324
7948,0.0,0,324
7949,0.0,0,324
7950,0.0,0,324
7951,0.0,0,324
7952,0.0,0,324
7953,0.0,0,324
7954,0.0,0,324
7955,0.0,0,324
7956,0.0,0,324
7957,0.0,0,324
7958,0.0,0,324
7959,0.0,0,324
7960,0.0,0,324
7961,0.0,0,324
7962,0.0,0,324
7963,0.0,0,324
7964,0.0,0,324
7965,0.0,0,324
7966,0.0,0,324
7967,0.0,0,324
7968,0.0,0,324
7969,0.0,0,324
7970,0.0,0,324
7971,0.0,0,324
7972,0.0,0,324
7973,0.0,0,324
7974,0.0,0,324
7975,0.0,0,324
7976,0.0,0,324
7977,0.0,0,324
7978,0.0,0,324
7979,0.0,0,324
7980,0.0,0,324
7981,0.0,0,99
7982,0.0,0,79
7983,0.0,0,56
7984,0.0,0,4
7985,0.0,0,324
7986,0.0,0,150
7987,0.0,0,324
7988,0.0,0,324
7989,0.0,0,324
7990,0.0,0,324
7991,0.0,0,324
7992,0.0,0,324
7993,0.0,0,324
7994,0.0,0,40
7995,0.0,0,171
7996,0.0,0,228
7997,0.0,0,193
7998,0.0,0,324
7999,0.0,0,324
8000,0.0,0,324
8001,0.0,0,324
8002,0.0,0,324
8003,0.0,0,324
8004,0.0,0,324
8005,0.0,0,324
8006,0.0,0,324
8007,0.0,0,324
8008,0.0,0,324
8009,0.0,0,324
8010,0.0,0,324
8011,0.0,0,324
8012,0.0,0,324
8013,0.0,0,324
8014,0.0,0,324
8015,0.0,0,324
8016,0.0,0,324
8017,0.0,0,324
8018,0.0,0,324
8019,0.0,0,324
8020,0.0,0,324
8021,0.0,0,324
8022,0.0,0,324
8023,0.0,0,324
8024,0.0,0,324
8025,0.0,0,324
8026,0.0,0,324
8027,0.0,0,324
8028,0.0,0,324
8029,0.0,0,324
8030,0.0,0,324
8031,0.0,0,324
8032,0.0,0,324
8033,0.0,0,324
8034,0.0,0,324
8035,0.0,0,324
8036,0.0,0,324
8037,0.0,0,324
8038,0.0,0,324
8039,0.0,0,324
8040,0.0,0,324
8041,0.0,0,324
8042,0.0,0,324
8043,0.0,0,324
8044,0.0,0,324
8045,0.0,0,324
8046,0.0,0,324
8047,0.0,0,324
8048,0.0,0,324
8049,0.0,0,324
8050,0.0,0,324
8051,0.0,0,324
8052,0.0,0,324
8053,0.0,0,324
8054,0.0,0,5
8055,0.0,0,324
8056,0.0,0,324
8057,0.0,0,324
8058,0.0,0,1
8059,0.0,0,259
8060,0.0,0,324
8061,0.0,0,1
8062,0.0,0,324
8063,0.0,0,324
8064,0.0,0,324
8065,0.0,0,5
8066,0.0,0,118
8067,0.0,0,324
8068,0.0,0,5
8069,0.0,0,324
8070,0.0,0,324
8071,0.0,0,1
8072,0.0,0,3
8073,0.0,0,3
8074,0.0,0,3
8075,0.0,0,324
8076,0.0,0,324
8077,0.0,0,1
8078,0.0,0,324
8079,0.0,0,3
8080,0.0,0,324
8081,0.0,0,324
8082,0.0,0,5
8083,0.0,0,324
8084,0.0,0,324
8085,0.0,0,324
8086,0.0,0,324
8087,0.0,0,324
8088,0.0,0,3
8089,0.0,0,5
8090,0.0,0,324
8091,0.0,0,324
8092,0.0,0,324
8093,0.0,0,5
8094,0.0,0,324
8095,0.0,0,324
8096,0.0,0,324
8097,0.0,0,324
8098,0.0,0,324
8099,0.0,0,324
8100,0.0,0,324
8101,0.0,0,324
8102,0.0,0,5
8103,0.0,0,324
8104,0.0,0,324
8105,0.0,0,3
8106,0.0,0,5
8107,0.0,0,324
8108,0.0,0,1
8109,0.0,0,324
8110,0.0,0,3
8111,0.0,0,5
8112,0.0,0,324
8113,0.0,0,324
8114,0.0,0,324
8115,0.0,0,1
8116,0.0,0,324
8117,0.0,0,324
8118,0.0,0,324
8119,0.0,0,324
8120,0.0,0,324
8121,0.0,0,324
8122,0.0,0,3
8123,0.0,0,1
8124,0.0,0,3
8125,0.0,0,324
8126,0.0,0,1
8127,0.0,0,324
8128,0.0,0,5
8129,0.0,0,324
8130,0.0,0,324
8131,0.0,0,5
8132,0.0,0,324
8133,0.0,0,324
8134,0.0,0,324
8135,0.0,0,134
8136,0.0,0,3
8137,0.0,0,324
8138,0.0,0,324
8139,0.0,0,324
8140,0.0,0,1
8141,0.0,0,1
8142,0.0,0,246
8143,0.0,0,324
8144,0.0,0,324
8145,0.0,0,3
8146,0.0,0,174
8147,0.0,0,324
8148,0.0,0,324
8149,0.0,0,324
8150,0.0,0,324
8151,0.0,0,324
8152,0.0,0,1
8153,0.0,0,1
8154,0.0,0,1
8155,0.0,0,10
8156,0.0,0,324
8157,0.0,0,5
8158,0.0,0,5
8159,0.0,0,324
8160,0.0,0,1
8161,0.0,0,324
8162,0.0,0,3
8163,0.0,0,184
8164,0.0,0,1
8165,0.0,0,324
8166,0.0,0,324
8167,0.0,0,324
8168,0.0,0,324
8169,0.0,0,324
8170,0.0,0,3
8171,0.0,0,324
8172,0.0,0,324
8173,0.0,0,324
8174,0.0,0,324
8175,0.0,0,324
8176,0.0,0,324
8177,0.0,0,324
8178,0.0,0,220
8179,0.0,0,324
8180,0.0,0,324
8181,0.0,0,324
8182,0.0,0,324
8183,0.0,0,324
8184,0.0,0,1
8185,0.0,0,324
8186,0.0,0,324
8187,0.0,0,324
8188,0.0,0,324
8189,0.0,0,1
8190,0.0,0,324
8191,0.0,0,71
8192,0.0,0,1
8193,0.0,0,324
8194,0.0,0,324
8195,0.0,0,324
8196,0.0,0,1
8197,0.0,0,324
8198,0.0,0,324
8199,0.0,0,3
8200,0.0,0,324
8201,0.0,0,324
8202,0.0,0,324
8203,0.0,0,324
8204,0.0,0,324
8205,0.0,0,324
8206,0.0,0,324
8207,0.0,0,324
8208,0.0,0,86
8209,0.0,0,324
8210,0.0,0,324
8211,0.0,0,324
8212,0.0,0,324
8213,0.0,0,324
8214,0.0,0,324
8215,0.0,0,324
8216,0.0,0,324
8217,0.0,0,144
8218,0.0,0,30
8219,0.0,0,324
8220,0.0,0,324
8221,0.0,0,324
8222,0.0,0,324
8223,0.0,0,324
8224,0.0,0,324
8225,0.0,0,324
8226,0.0,0,324
8227,0.0,0,324
8228,0.0,0,324
8229,0.0,0,324
8230,0.0,0,91
8231,0.0,0,324
8232,0.0,0,324
8233,0.0,0,324
8234,0.0,0,64
8235,0.0,0,324
8236,0.0,0,324
8237,0.0,0,324
8238,0.0,0,282
8239,0.0,0,1
8240,0.0,0,324
8241,0.0,0,324
8242,0.0,0,324
8243,0.0,0,94
8244,0.0,0,324
8245,0.0,0,324
8246,0.0,0,49
8247,0.0,0,324
8248,0.0,0,324
8249,0.0,0,112
8250,0.0,0,324
8251,0.0,0,324
8252,0.0,0,324
8253,0.0,0,324
8254,0.0,0,324
8255,0.0,0,324
8256,0.0,0,324
8257,0.0,0,324
8258,0.0,0,108
8259,0.0,0,324
8260,0.0,0,51
8261,0.0,0,324
8262,0.0,0,324
8263,0.0,0,72
8264,0.0,0,82
8265,0.0,0,324
8266,0.0,0,324
8267,0.0,0,324
8268,0.0,0,126
8269,0.0,0,324
8270,0.0,0,324
8271,0.0,0,324
8272,0.0,0,324
8273,0.0,0,316
8274,0.0,0,324
8275,0.0,0,324
8276,0.0,0,324
8277,0.0,0,324
8278,0.0,0,324
8279,0.0,0,324
8280,0.0,0,324
8281,0.0,0,324
8282,0.0,0,324
8283,0.0,0,324
8284,0.0,0,324
8285,0.0,0,324
8286,0.0,0,324
8287,0.0,0,324
8288,0.0,0,118
8289,0.0,0,324
8290,0.0,0,324
8291,0.0,0,324
8292,0.0,0,324
8293,0.0,0,324
8294,0.0,0,45
8295,0.0,0,62
8296,0.0,0,324
8297,0.0,0,324
8298,0.0,0,324
8299,0.0,0,93
8300,0.0,0,324
8301,0.0,0,324
8302,0.0,0,33
8303,0.0,0,129
8304,0.0,0,68
8305,0.0,0,324
8306,0.0,0,41
8307,0.0,0,324
8308,0.0,0,324
8309,0.0,0,324
8310,0.0,0,324
8311,0.0,0,115
8312,0.0,0,324
8313,0.0,0,324
8314,0.0,0,324
8315,0.0,0,324
8316,0.0,0,324
8317,0.0,0,324
8318,0.0,0,324
8319,0.0,0,324
8320,0.0,0,324
8321,0.0,0,1
8322,0.0,0,324
8323,0.0,0,324
8324,0.0,0,324
8325,0.0,0,324
8326,0.0,0,324
8327,0.0,0,28
8328,0.0,0,324
8329,0.0,0,255
8330,0.0,0,324
8331,0.0,0,324
8332,0.0,0,324
8333,0.0,0,324
8334,0.0,0,324
8335,0.0,0,324
8336,0.0,0,324
8337,0.0,0,324
8338,0.0,0,324
8339,0.0,0,219
8340,0.0,0,324
8341,0.0,0,324
8342,0.0,0,324
8343,0.0,0,324
8344,0.0,0,207
8345,0.0,0,324
8346,0.0,0,324
8347,0.0,0,274
8348,0.0,0,324
8349,0.0,0,324
8350,0.0,0,109
8351,0.0,0,324
8352,0.0,0,324
8353,0.0,0,324
8354,0.0,0,324
8355,0.0,0,324
8356,0.0,0,324
8357,0.0,0,324
8358,0.0,0,324
8359,0.0,0,324
8360,0.0,0,324
8361,0.0,0,39
8362,0.0,0,295
8363,0.0,0,137
8364,0.0,0,324
8365,0.0,0,49
8366,0.0,0,324
8367,0.0,0,324
8368,0.0,0,324
8369,0.0,0,324
8370,0.0,0,324
8371,0.0,0,324
8372,0.0,0,324
8373,0.0,0,324
8374,0.0,0,250
8375,0.0,0,324
8376,0.0,0,324
8377,0.0,0,324
8378,0.0,0,324
8379,0.0,0,324
8380,0.0,0,324
8381,0.0,0,324
8382,0.0,0,324
8383,0.0,0,324
8384,0.0,0,324
8385,0.0,0,324
8386,0.0,0,324
8387,0.0,0,324
8388,0.0,0,324
8389,0.0,0,143
8390,0.0,0,324
8391,0.0,0,324
8392,0.0,0,324
8393,0.0,0,324
8394,0.0,0,324
8395,0.0,0,324
8396,0.0,0,324
8397,0.0,0,324
8398,0.0,0,324
8399,0.0,0,324
8400,0.0,0,324
8401,0.0,0,324
8402,0.0,0,324
8403,0.0,0,324
8404,0.0,0,324
8405,0.0,0,324
8406,0.0,0,324
8407,0.0,0,324
8408,0.0,0,324
8409,0.0,0,324
8410,0.0,0,324
8411,0.0,0,324
8412,0.0,0,324
8413,0.0,0,324
8414,0.0,0,1
8415,0.0,0,324
8416,0.0,0,324
8417,0.0,0,324
8418,0.0,0,324
8419,0.0,0,324
8420,0.0,0,324
8421,0.0,0,324
8422,0.0,0,324
8423,0.0,0,324
8424,0.0,0,324
8425,0.0,0,324
8426,0.0,0,324
8427,0.0,0,324
8428,0.0,0,324
8429,0.0,0,324
8430,0.0,0,324
8431,0.0,0,324
8432,0.0,0,324
8433,0.0,0,1
8434,0.0,0,324
8435,0.0,0,324
8436,0.0,0,324
8437,0.0,0,324
8438,0.0,0,324
8439,0.0,0,324
8440,0.0,0,1
8441,0.0,0,324
8442,0.0,0,324
8443,0.0,0,324
8444,0.0,0,324
8445,0.0,0,324
8446,0.0,0,3
8447,0.0,0,324
8448,0.0,0,324
8449,0.0,0,324
8450,0.0,0,324
8451,0.0,0,324
8452,0.0,0,324
8453,0.0,0,324
8454,0.0,0,1
8455,0.0,0,324
8456,0.0,0,324
8457,0.0,0,1
8458,0.0,0,324
8459,0.0,0,324
8460,0.0,0,324
8461,0.0,0,324
8462,0.0,0,324
8463,0.0,0,324
8464,0.0,0,324
8465,0.0,0,5
8466,0.0,0,324
8467,0.0,0,3
8468,0.0,0,324
8469,0.0,0,1
8470,0.0,0,324
8471,0.0,0,324
8472,0.0,0,324
8473,0.0,0,324
8474,0.0,0,324
8475,0.0,0,324
8476,0.0,0,1
8477,0.0,0,324
8478,0.0,0,324
8479,0.0,0,1
8480,0.0,0,324
8481,0.0,0,1
8482,0.0,0,324
8483,0.0,0,324
8484,0.0,0,1
8485,0.0,0,324
8486,0.0,0,324
8487,0.0,0,324
8488,0.0,0,324
8489,0.0,0,324
8490,0.0,0,1
8491,0.0,0,324
8492,0.0,0,94
8493,0.0,0,324
8494,0.0,0,324
8495,0.0,0,324
8496,0.0,0,324
8497,0.0,0,324
8498,0.0,0,324
8499,0.0,0,324
8500,0.0,0,324
8501,0.0,0,324
8502,0.0,0,324
8503,0.0,0,3
8504,0.0,0,324
8505,0.0,0,3
8506,0.0,0,1
8507,0.0,0,3
8508,0.0,0,324
8509,0.0,0,324
8510,0.0,0,1
8511,0.0,0,324
8512,0.0,0,324
8513,0.0,0,324
8514,0.0,0,3
8515,0.0,0,324
8516,0.0,0,324
8517,0.0,0,324
8518,0.0,0,1
8519,0.0,0,324
8520,0.0,0,3
8521,0.0,0,324
8522,0.0,0,324
8523,0.0,0,324
8524,0.0,0,1
8525,0.0,0,324
8526,0.0,0,324
8527,0.0,0,324
8528,0.0,0,324
8529,0.0,0,1
8530,0.0,0,324
8531,0.0,0,1
8532,0.0,0,324
8533,0.0,0,324
8534,0.0,0,324
8535,0.0,0,1
8536,0.0,0,324
8537,0.0,0,324
8538,0.0,0,324
8539,0.0,0,324
8540,0.0,0,324
8541,0.0,0,324
8542,0.0,0,324
8543,0.0,0,324
8544,0.0,0,5
8545,0.0,0,324
8546,0.0,0,324
8547,0.0,0,324
8548,0.0,0,324
8549,0.0,0,324
8550,0.0,0,324
8551,0.0,0,324
8552,0.0,0,324
8553,0.0,0,324
8554,0.0,0,1
8555,0.0,0,1
8556,0.0,0,324
8557,0.0,0,324
8558,0.0,0,324
8559,0.0,0,324
8560,0.0,0,324
8561,0.0,0,324
8562,0.0,0,324
8563,0.0,0,26
8564,0.0,0,23
8565,0.0,0,324
8566,0.0,0,324
8567,0.0,0,324
8568,0.0,0,324
8569,0.0,0,324
8570,0.0,0,324
8571,0.0,0,324
8572,0.0,0,324
8573,0.0,0,324
8574,0.0,0,312
8575,0.0,0,324
8576,0.0,0,324
8577,0.0,0,324
8578,0.0,0,324
8579,0.0,0,324
8580,0.0,0,324
8581,0.0,0,324
8582,0.0,0,324
8583,0.0,0,324
8584,0.0,0,324
8585,0.0,0,324
8586,0.0,0,324
8587,0.0,0,1
8588,0.0,0,1
8589,0.0,0,324
8590,0.0,0,3
8591,0.0,0,324
8592,0.0,0,324
8593,0.0,0,324
8594,0.0,0,324
8595,0.0,0,324
8596,0.0,0,3
8597,0.0,0,324
8598,0.0,0,1
8599,0.0,0,3
8600,0.0,0,80
8601,0.0,0,7
8602,0.0,0,324
8603,0.0,0,324
8604,0.0,0,324
8605,0.0,0,3
8606,0.0,0,324
8607,0.0,0,324
8608,0.0,0,324
8609,0.0,0,324
8610,0.0,0,324
8611,0.0,0,1
8612,0.0,0,5
8613,0.0,0,1
8614,0.0,0,3
8615,0.0,0,1
8616,0.0,0,324
8617,0.0,0,5
8618,0.0,0,324
8619,0.0,0,324
8620,0.0,0,1
8621,0.0,0,324
8622,0.0,0,5
8623,0.0,0,1
8624,0.0,0,3
8625,0.0,0,261
8626,0.0,0,324
8627,0.0,0,1
8628,0.0,0,3
8629,0.0,0,324
8630,0.0,0,1
8631,0.0,0,324
8632,0.0,0,324
8633,0.0,0,271
8634,0.0,0,324
8635,0.0,0,324
8636,0.0,0,324
8637,0.0,0,1
8638,0.0,0,324
8639,0.0,0,309
8640,0.0,0,324
8641,0.0,0,1
8642,0.0,0,324
8643,0.0,0,13
8644,0.0,0,324
8645,0.0,0,1
8646,0.0,0,324
8647,0.0,0,324
8648,0.0,0,324
8649,0.0,0,128
8650,0.0,0,235
8651,0.0,0,117
8652,0.0,0,324
8653,0.0,0,324
8654,0.0,0,324
8655,0.0,0,324
8656,0.0,0,324
8657,0.0,0,324
8658,0.0,0,324
8659,0.0,0,324
8660,0.0,0,324
8661,0.0,0,324
8662,0.0,0,324
8663,0.0,0,324
8664,0.0,0,324
8665,0.0,0,66
8666,0.0,0,316
