episode_num,ep_ext_reward,ep_success,ep_steps
2331,0.0,0,256
2332,0.0,0,256
2333,0.0,0,256
2334,0.0,0,256
2335,0.0,0,256
2336,0.0,0,256
2337,0.0,0,256
2338,0.0,0,256
2339,0.0,0,256
2340,0.0,0,256
2341,0.0,0,256
2342,0.0,0,256
2343,0.0,0,256
2344,0.0,0,256
2345,0.0,0,256
2346,0.0,0,256
2347,0.0,0,256
2348,0.0,0,256
2349,0.0,0,256
2350,0.0,0,256
2351,0.0,0,256
2352,0.0,0,256
2353,0.0,0,256
2354,0.0,0,256
2355,0.0,0,256
2356,0.0,0,256
2357,0.0,0,256
2358,0.0,0,256
2359,0.0,0,256
2360,0.0,0,256
2361,0.0,0,256
2362,0.0,0,256
2363,0.0,0,256
2364,0.0,0,256
2365,0.0,0,256
2366,0.0,0,256
2367,0.0,0,256
2368,0.0,0,256
2369,0.0,0,256
2370,0.0,0,256
2371,0.0,0,256
2372,0.0,0,256
2373,0.0,0,256
2374,0.0,0,256
2375,0.0,0,256
2376,0.0,0,256
2377,0.0,0,256
2378,0.0,0,256
2379,0.0,0,256
2380,0.0,0,256
2381,0.0,0,256
2382,0.0,0,256
2383,0.0,0,256
2384,0.0,0,256
2385,0.0,0,256
2386,0.0,0,256
2387,0.0,0,256
2388,0.0,0,256
2389,0.0,0,256
2390,0.0,0,256
2391,0.0,0,256
2392,0.0,0,256
2393,0.0,0,256
2394,0.0,0,256
2395,0.0,0,256
2396,0.0,0,256
2397,0.54296875,1,130
2398,0.0,0,256
2399,0.0,0,256
2400,0.0,0,256
2401,0.0,0,256
2402,0.0,0,256
2403,0.0,0,256
2404,0.0,0,256
2405,0.0,0,256
2406,0.0,0,256
2407,0.0,0,256
2408,0.0,0,256
2409,0.0,0,256
2410,0.0,0,256
2411,0.0,0,256
2412,0.0,0,256
2413,0.0,0,256
2414,0.0,0,256
2415,0.0,0,256
2416,0.0,0,256
2417,0.0,0,256
2418,0.0,0,256
2419,0.0,0,256
2420,0.0,0,256
2421,0.0,0,256
2422,0.0,0,256
2423,0.0,0,256
2424,0.0,0,256
2425,0.0,0,256
2426,0.0,0,256
2427,0.0,0,256
2428,0.0,0,256
2429,0.0,0,256
2430,0.0,0,256
2431,0.0,0,256
2432,0.0,0,256
2433,0.0,0,256
2434,0.0,0,256
2435,0.0,0,256
2436,0.0,0,256
2437,0.0,0,256
2438,0.0,0,256
2439,0.0,0,256
2440,0.0,0,256
2441,0.0,0,256
2442,0.0,0,256
2443,0.0,0,256
2444,0.0,0,256
2445,0.0,0,256
2446,0.0,0,256
2447,0.0,0,256
2448,0.0,0,256
2449,0.0,0,256
2450,0.0,0,256
2451,0.0,0,256
2452,0.0,0,256
2453,0.0,0,256
2454,0.0,0,256
2455,0.0,0,256
2456,0.0,0,256
2457,0.0,0,256
2458,0.0,0,256
2459,0.0,0,256
2460,0.0,0,256
2461,0.0,0,256
2462,0.0,0,256
2463,0.0,0,256
2464,0.0,0,256
2465,0.0,0,256
2466,0.0,0,256
2467,0.0,0,256
2468,0.0,0,256
2469,0.0,0,256
2470,0.0,0,256
2471,0.0,0,256
2472,0.0,0,256
2473,0.0,0,256
2474,0.0,0,256
2475,0.0,0,256
2476,0.0,0,256
2477,0.0,0,256
2478,0.0,0,256
2479,0.0,0,256
2480,0.0,0,256
2481,0.0,0,256
2482,0.0,0,256
2483,0.0,0,256
2484,0.0,0,256
2485,0.0,0,256
2486,0.0,0,256
2487,0.0,0,256
2488,0.0,0,256
2489,0.0,0,256
2490,0.0,0,256
2491,0.0,0,256
2492,0.0,0,256
2493,0.0,0,256
2494,0.0,0,256
2495,0.0,0,256
2496,0.0,0,256
2497,0.0,0,256
2498,0.0,0,256
2499,0.0,0,256
2500,0.0,0,256
2501,0.0,0,256
2502,0.0,0,256
2503,0.0,0,256
2504,0.0,0,256
2505,0.0,0,256
2506,0.0,0,256
2507,0.0,0,256
2508,0.0,0,256
2509,0.0,0,256
2510,0.0,0,256
2511,0.0,0,256
2512,0.0,0,256
2513,0.0,0,256
2514,0.0,0,256
2515,0.0,0,256
2516,0.0,0,256
2517,0.0,0,256
2518,0.0,0,256
2519,0.0,0,256
2520,0.0,0,256
2521,0.0,0,256
2522,0.0,0,256
2523,0.0,0,256
2524,0.0,0,256
2525,0.0,0,256
2526,0.0,0,256
2527,0.0,0,256
2528,0.0,0,256
2529,0.0,0,256
2530,0.0,0,256
2531,0.0,0,256
2532,0.0,0,256
2533,0.0,0,256
2534,0.0,0,256
2535,0.0,0,256
2536,0.0,0,256
2537,0.0,0,256
2538,0.0,0,256
2539,0.0,0,256
2540,0.0,0,256
2541,0.0,0,256
2542,0.0,0,256
2543,0.0,0,256
2544,0.0,0,256
2545,0.0,0,256
2546,0.0,0,256
2547,0.0,0,256
2548,0.0,0,256
2549,0.0,0,256
2550,0.0,0,256
2551,0.0,0,256
2552,0.0,0,256
2553,0.0,0,256
2554,0.0,0,256
2555,0.0,0,256
2556,0.0,0,256
2557,0.0,0,256
2558,0.0,0,256
2559,0.0,0,256
2560,0.0,0,256
2561,0.0,0,256
2562,0.0,0,256
2563,0.0,0,256
2564,0.0,0,256
2565,0.0,0,256
2566,0.0,0,256
2567,0.0,0,256
2568,0.0,0,256
2569,0.0,0,256
2570,0.0,0,256
2571,0.0,0,256
2572,0.0,0,256
2573,0.0,0,256
2574,0.0,0,256
2575,0.0,0,256
2576,0.0,0,256
2577,0.0,0,256
2578,0.0,0,256
2579,0.0,0,256
2580,0.0,0,256
2581,0.0,0,256
2582,0.0,0,256
2583,0.0,0,256
2584,0.0,0,256
2585,0.0,0,256
2586,0.0,0,256
2587,0.0,0,256
2588,0.0,0,256
2589,0.0,0,256
2590,0.0,0,256
2591,0.0,0,256
2592,0.0,0,256
2593,0.44804686,1,157
2594,0.8066406,1,55
2595,0.53945315,1,131
2596,0.7925781,1,59
2597,0.8558594,1,41
2598,0.690625,1,88
2599,0.775,1,64
2600,0.7679688,1,66
2601,0.70820314,1,83
2602,0.5042969,1,141
2603,0.60625,1,112
2604,0.1,1,256
2605,0.17734376,1,234
2606,0.6238281,1,107
2607,0.0,0,256
2608,0.0,0,256
2609,0.0,0,256
2610,0.0,0,256
2611,0.0,0,256
2612,0.0,0,256
2613,0.0,0,256
2614,0.0,0,256
2615,0.0,0,256
2616,0.5042969,1,141
2617,0.65898436,1,97
2618,0.7152344,1,81
2619,0.8769531,1,35
2620,0.8558594,1,41
2621,0.9542969,1,13
2622,0.7890625,1,60
2623,0.8453125,1,44
2624,0.9296875,1,20
2625,0.89453125,1,30
2626,0.89453125,1,30
2627,0.8734375,1,36
2628,0.9085938,1,26
2629,0.9472656,1,15
2630,0.86640626,1,38
2631,0.9085938,1,26
2632,0.93671876,1,18
2633,0.89804685,1,29
2634,0.92265624,1,22
2635,0.86992186,1,37
2636,0.9050781,1,27
2637,0.94023436,1,17
2638,0.86640626,1,38
2639,0.7363281,1,75
2640,0.82421875,1,50
2641,0.8382813,1,46
2642,0.8136719,1,53
2643,0.8804687,1,34
2644,0.96132815,1,11
2645,0.9050781,1,27
2646,0.7890625,1,60
2647,0.7609375,1,68
2648,0.7609375,1,68
2649,0.5253906,1,135
2650,0.7152344,1,81
2651,0.4796875,1,148
2652,0.6484375,1,100
2653,0.14921875,1,242
2654,0.7714844,1,65
2655,0.75742185,1,69
2656,0.8101562,1,54
2657,0.31796876,1,194
2658,0.6449219,1,101
2659,0.75039065,1,71
2660,0.8136719,1,53
2661,0.68007815,1,91
2662,0.72929686,1,77
2663,0.7222656,1,79
2664,0.50078124,1,142
2665,0.746875,1,72
2666,0.60976565,1,111
2667,0.46914062,1,151
2668,0.47617188,1,149
2669,0.83125,1,48
2670,0.34960938,1,185
2671,0.6765625,1,92
2672,0.6308594,1,105
2673,0.44101563,1,159
2674,0.6695312,1,94
2675,0.0,0,256
2676,0.4375,1,160
2677,0.0,0,256
2678,0.44101563,1,159
2679,0.0,0,256
2680,0.0,0,256
2681,0.41640624,1,166
2682,0.0,0,256
2683,0.0,0,256
2684,0.0,0,256
2685,0.0,0,256
2686,0.0,0,256
2687,0.0,0,256
2688,0.0,0,256
2689,0.0,0,256
2690,0.0,0,256
2691,0.0,0,256
2692,0.0,0,256
2693,0.0,0,256
2694,0.0,0,256
2695,0.0,0,256
2696,0.0,0,256
2697,0.0,0,256
2698,0.0,0,256
2699,0.0,0,256
2700,0.0,0,256
2701,0.0,0,256
2702,0.0,0,256
2703,0.0,0,256
2704,0.0,0,256
2705,0.0,0,256
2706,0.0,0,256
2707,0.0,0,256
2708,0.0,0,256
2709,0.0,0,256
2710,0.0,0,256
2711,0.0,0,256
2712,0.8347656,1,47
2713,0.9261719,1,21
2714,0.9296875,1,20
2715,0.91914064,1,23
2716,0.9332031,1,19
2717,0.9332031,1,19
2718,0.9296875,1,20
2719,0.9261719,1,21
2720,0.915625,1,24
2721,0.9472656,1,15
2722,0.9121094,1,25
2723,0.9472656,1,15
2724,0.5570313,1,126
2725,0.9472656,1,15
2726,0.92265624,1,22
2727,0.9296875,1,20
2728,0.9472656,1,15
2729,0.86640626,1,38
2730,0.7714844,1,65
2731,0.9085938,1,26
2732,0.91914064,1,23
2733,0.94375,1,16
2734,0.9296875,1,20
2735,0.8628906,1,39
2736,0.72578126,1,78
2737,0.44101563,1,159
2738,0.75742185,1,69
2739,0.9015625,1,28
2740,0.9472656,1,15
2741,0.9578125,1,12
2742,0.9578125,1,12
2743,0.9507812,1,14
2744,0.96132815,1,11
2745,0.9261719,1,21
2746,0.9332031,1,19
2747,0.94375,1,16
2748,0.94375,1,16
2749,0.9472656,1,15
2750,0.96132815,1,11
2751,0.9578125,1,12
2752,0.96132815,1,11
2753,0.9578125,1,12
2754,0.9472656,1,15
2755,0.83125,1,48
2756,0.9507812,1,14
2757,0.96132815,1,11
2758,0.9472656,1,15
2759,0.96132815,1,11
2760,0.94375,1,16
2761,0.96132815,1,11
2762,0.9296875,1,20
2763,0.9050781,1,27
2764,0.8453125,1,44
2765,0.96132815,1,11
2766,0.9578125,1,12
2767,0.9121094,1,25
2768,0.9296875,1,20
2769,0.94023436,1,17
2770,0.9542969,1,13
2771,0.9332031,1,19
2772,0.96132815,1,11
2773,0.9050781,1,27
2774,0.96132815,1,11
2775,0.94375,1,16
2776,0.94375,1,16
2777,0.93671876,1,18
2778,0.94023436,1,17
2779,0.94023436,1,17
2780,0.9578125,1,12
2781,0.915625,1,24
2782,0.8875,1,32
2783,0.9261719,1,21
2784,0.9578125,1,12
2785,0.96132815,1,11
2786,0.9296875,1,20
2787,0.9542969,1,13
2788,0.78203124,1,62
2789,0.92265624,1,22
2790,0.93671876,1,18
2791,0.96132815,1,11
2792,0.9472656,1,15
2793,0.915625,1,24
2794,0.8734375,1,36
2795,0.75390625,1,70
2796,0.89101565,1,31
2797,0.8453125,1,44
2798,0.96132815,1,11
2799,0.9542969,1,13
2800,0.96132815,1,11
2801,0.9261719,1,21
2802,0.9472656,1,15
2803,0.94023436,1,17
2804,0.9542969,1,13
2805,0.9507812,1,14
2806,0.96132815,1,11
2807,0.9332031,1,19
2808,0.92265624,1,22
2809,0.96132815,1,11
2810,0.9296875,1,20
2811,0.9507812,1,14
2812,0.9261719,1,21
2813,0.93671876,1,18
2814,0.94023436,1,17
2815,0.9296875,1,20
2816,0.93671876,1,18
2817,0.93671876,1,18
2818,0.9296875,1,20
2819,0.94023436,1,17
2820,0.96132815,1,11
2821,0.915625,1,24
2822,0.94023436,1,17
2823,0.9542969,1,13
2824,0.96132815,1,11
2825,0.9578125,1,12
2826,0.9472656,1,15
2827,0.9542969,1,13
2828,0.9542969,1,13
2829,0.9472656,1,15
2830,0.94023436,1,17
2831,0.9296875,1,20
2832,0.9578125,1,12
2833,0.96132815,1,11
2834,0.9578125,1,12
2835,0.89453125,1,30
2836,0.9332031,1,19
2837,0.93671876,1,18
2838,0.9578125,1,12
2839,0.92265624,1,22
2840,0.91914064,1,23
2841,0.94023436,1,17
2842,0.94375,1,16
2843,0.9507812,1,14
2844,0.96132815,1,11
2845,0.93671876,1,18
2846,0.9296875,1,20
2847,0.96132815,1,11
2848,0.9578125,1,12
2849,0.9332031,1,19
2850,0.94375,1,16
2851,0.96132815,1,11
2852,0.93671876,1,18
2853,0.92265624,1,22
2854,0.9121094,1,25
2855,0.94023436,1,17
2856,0.9472656,1,15
2857,0.82421875,1,50
2858,0.8804687,1,34
2859,0.8875,1,32
2860,0.75390625,1,70
2861,0.8453125,1,44
2862,0.8171875,1,52
2863,0.915625,1,24
2864,0.7609375,1,68
2865,0.92265624,1,22
2866,0.89804685,1,29
2867,0.6449219,1,101
2868,0.859375,1,40
2869,0.8734375,1,36
2870,0.7925781,1,59
2871,0.9085938,1,26
2872,0.75390625,1,70
2873,0.8875,1,32
2874,0.9015625,1,28
2875,0.83125,1,48
2876,0.8171875,1,52
2877,0.6519531,1,99
2878,0.465625,1,152
2879,0.49023438,1,145
2880,0.3953125,1,172
2881,0.803125,1,56
2882,0.8839844,1,33
2883,0.75039065,1,71
2884,0.7152344,1,81
2885,0.50078124,1,142
2886,0.71875,1,80
2887,0.0,0,256
2888,0.0,0,256
2889,0.0,0,256
2890,0.26875,1,208
2891,0.0,0,256
2892,0.0,0,256
2893,0.0,0,256
2894,0.0,0,256
2895,0.37070313,1,179
2896,0.82773435,1,49
2897,0.521875,1,136
2898,0.8347656,1,47
2899,0.0,0,256
2900,0.9121094,1,25
2901,0.1140625,1,252
2902,0.93671876,1,18
2903,0.45859376,1,154
2904,0.859375,1,40
2905,0.9261719,1,21
2906,0.9542969,1,13
2907,0.9542969,1,13
2908,0.9472656,1,15
2909,0.9332031,1,19
2910,0.96132815,1,11
2911,0.9332031,1,19
2912,0.82773435,1,49
2913,0.96132815,1,11
2914,0.93671876,1,18
2915,0.9578125,1,12
2916,0.96132815,1,11
2917,0.93671876,1,18
2918,0.96132815,1,11
2919,0.93671876,1,18
2920,0.9472656,1,15
2921,0.915625,1,24
2922,0.96132815,1,11
2923,0.91914064,1,23
2924,0.9507812,1,14
2925,0.9332031,1,19
2926,0.9542969,1,13
2927,0.9472656,1,15
2928,0.93671876,1,18
2929,0.9542969,1,13
2930,0.9507812,1,14
2931,0.96132815,1,11
2932,0.93671876,1,18
2933,0.8875,1,32
2934,0.9121094,1,25
2935,0.96132815,1,11
2936,0.9507812,1,14
2937,0.96132815,1,11
2938,0.78203124,1,62
2939,0.94375,1,16
2940,0.9507812,1,14
2941,0.91914064,1,23
2942,0.96132815,1,11
2943,0.9050781,1,27
2944,0.94375,1,16
2945,0.91914064,1,23
2946,0.8839844,1,33
2947,0.9542969,1,13
2948,0.9507812,1,14
2949,0.9050781,1,27
2950,0.9472656,1,15
2951,0.9296875,1,20
2952,0.9507812,1,14
2953,0.9578125,1,12
2954,0.96132815,1,11
2955,0.9542969,1,13
2956,0.94375,1,16
2957,0.9507812,1,14
2958,0.9296875,1,20
2959,0.34609374,1,186
2960,0.68007815,1,91
2961,0.9015625,1,28
2962,0.82773435,1,49
2963,0.9578125,1,12
2964,0.409375,1,168
2965,0.0,0,256
2966,0.9332031,1,19
2967,0.56757814,1,123
2968,0.8171875,1,52
2969,0.8101562,1,54
2970,0.9050781,1,27
2971,0.9332031,1,19
2972,0.9472656,1,15
2973,0.9261719,1,21
2974,0.8453125,1,44
2975,0.9261719,1,21
2976,0.9472656,1,15
2977,0.9542969,1,13
2978,0.9472656,1,15
2979,0.93671876,1,18
2980,0.9472656,1,15
2981,0.9472656,1,15
2982,0.94375,1,16
2983,0.93671876,1,18
2984,0.9507812,1,14
2985,0.9578125,1,12
2986,0.92265624,1,22
2987,0.9507812,1,14
2988,0.9507812,1,14
2989,0.93671876,1,18
2990,0.9050781,1,27
2991,0.9261719,1,21
2992,0.9578125,1,12
2993,0.96132815,1,11
2994,0.9507812,1,14
2995,0.8558594,1,41
2996,0.9472656,1,15
2997,0.94023436,1,17
2998,0.91914064,1,23
2999,0.9578125,1,12
3000,0.9332031,1,19
3001,0.92265624,1,22
3002,0.9332031,1,19
3003,0.9015625,1,28
3004,0.94023436,1,17
3005,0.9507812,1,14
3006,0.9507812,1,14
3007,0.9507812,1,14
3008,0.9507812,1,14
3009,0.9121094,1,25
3010,0.9542969,1,13
3011,0.9472656,1,15
3012,0.93671876,1,18
3013,0.9542969,1,13
3014,0.9542969,1,13
3015,0.9296875,1,20
3016,0.96132815,1,11
3017,0.92265624,1,22
3018,0.93671876,1,18
3019,0.9542969,1,13
3020,0.915625,1,24
3021,0.9085938,1,26
3022,0.9261719,1,21
3023,0.9542969,1,13
3024,0.96132815,1,11
3025,0.9542969,1,13
3026,0.89101565,1,31
3027,0.8136719,1,53
3028,0.9472656,1,15
3029,0.8558594,1,41
3030,0.9261719,1,21
3031,0.94023436,1,17
3032,0.92265624,1,22
3033,0.86992186,1,37
3034,0.94375,1,16
3035,0.9296875,1,20
3036,0.9050781,1,27
3037,0.96132815,1,11
3038,0.746875,1,72
3039,0.9542969,1,13
3040,0.9050781,1,27
3041,0.94023436,1,17
3042,0.9542969,1,13
3043,0.89101565,1,31
3044,0.8558594,1,41
3045,0.89804685,1,29
3046,0.9261719,1,21
3047,0.89453125,1,30
3048,0.8066406,1,55
3049,0.746875,1,72
3050,0.915625,1,24
3051,0.82070315,1,51
3052,0.9578125,1,12
3053,0.8804687,1,34
3054,0.915625,1,24
3055,0.9472656,1,15
3056,0.8734375,1,36
3057,0.9578125,1,12
3058,0.96132815,1,11
3059,0.915625,1,24
3060,0.8347656,1,47
3061,0.96132815,1,11
3062,0.8875,1,32
3063,0.859375,1,40
3064,0.8734375,1,36
3065,0.89804685,1,29
3066,0.8804687,1,34
3067,0.8558594,1,41
3068,0.77851564,1,63
3069,0.7855469,1,61
3070,0.72578126,1,78
3071,0.85234374,1,42
3072,0.9015625,1,28
3073,0.775,1,64
3074,0.8804687,1,34
3075,0.78203124,1,62
3076,0.7925781,1,59
3077,0.86640626,1,38
3078,0.8171875,1,52
3079,0.8558594,1,41
3080,0.9121094,1,25
3081,0.63789064,1,103
3082,0.89453125,1,30
3083,0.7433594,1,73
3084,0.9085938,1,26
3085,0.41640624,1,166
3086,0.0,0,256
3087,0.79609376,1,58
3088,0.49726564,1,143
3089,0.8875,1,32
3090,0.2511719,1,213
3091,0.50078124,1,142
3092,0.19492188,1,229
3093,0.0,0,256
3094,0.9542969,1,13
3095,0.0,0,256
3096,0.0,0,256
3097,0.86992186,1,37
3098,0.0,0,256
3099,0.0,0,256
3100,0.7714844,1,65
3101,0.0,0,256
3102,0.38476562,1,175
3103,0.9261719,1,21
3104,0.8066406,1,55
3105,0.85234374,1,42
3106,0.61328125,1,110
3107,0.5359375,1,132
3108,0.94375,1,16
3109,0.7363281,1,75
3110,0.9050781,1,27
3111,0.82421875,1,50
3112,0.49023438,1,145
3113,0.8171875,1,52
3114,0.51484376,1,138
3115,0.0,0,256
3116,0.0,0,256
3117,0.65546876,1,98
3118,0.49375,1,144
3119,0.41992188,1,165
3120,0.40234375,1,170
3121,0.8382813,1,46
3122,0.8417969,1,45
3123,0.82421875,1,50
3124,0.9332031,1,19
3125,0.6941406,1,87
3126,0.89453125,1,30
3127,0.27578124,1,206
3128,0.8734375,1,36
3129,0.9472656,1,15
3130,0.9332031,1,19
3131,0.7714844,1,65
3132,0.86992186,1,37
3133,0.96132815,1,11
3134,0.96132815,1,11
3135,0.0,0,256
3136,0.5535156,1,127
3137,0.5078125,1,140
3138,0.86640626,1,38
3139,0.86992186,1,37
3140,0.9507812,1,14
3141,0.49023438,1,145
3142,0.94023436,1,17
3143,0.82421875,1,50
3144,0.8347656,1,47
3145,0.93671876,1,18
3146,0.72929686,1,77
3147,0.49726564,1,143
3148,0.9472656,1,15
3149,0.70820314,1,83
3150,0.75039065,1,71
3151,0.9472656,1,15
3152,0.8875,1,32
3153,0.78203124,1,62
3154,0.9296875,1,20
3155,0.9507812,1,14
3156,0.9472656,1,15
3157,0.9542969,1,13
3158,0.9542969,1,13
3159,0.9085938,1,26
3160,0.9507812,1,14
3161,0.93671876,1,18
3162,0.9472656,1,15
3163,0.9472656,1,15
3164,0.9472656,1,15
3165,0.89101565,1,31
3166,0.9121094,1,25
3167,0.9472656,1,15
3168,0.94023436,1,17
3169,0.94375,1,16
3170,0.9332031,1,19
3171,0.9542969,1,13
3172,0.92265624,1,22
3173,0.94023436,1,17
3174,0.9472656,1,15
3175,0.9332031,1,19
3176,0.9507812,1,14
3177,0.9507812,1,14
3178,0.94023436,1,17
3179,0.9332031,1,19
3180,0.94375,1,16
3181,0.94023436,1,17
3182,0.9542969,1,13
3183,0.915625,1,24
3184,0.93671876,1,18
3185,0.94023436,1,17
3186,0.9507812,1,14
3187,0.9507812,1,14
3188,0.93671876,1,18
3189,0.9542969,1,13
3190,0.9542969,1,13
3191,0.9542969,1,13
3192,0.9542969,1,13
3193,0.89804685,1,29
3194,0.93671876,1,18
3195,0.94023436,1,17
3196,0.9507812,1,14
3197,0.94375,1,16
3198,0.9472656,1,15
3199,0.9507812,1,14
3200,0.9261719,1,21
3201,0.9261719,1,21
3202,0.9472656,1,15
3203,0.6976563,1,86
3204,0.9542969,1,13
3205,0.9332031,1,19
3206,0.93671876,1,18
3207,0.96132815,1,11
3208,0.94375,1,16
3209,0.9542969,1,13
3210,0.9507812,1,14
3211,0.94375,1,16
3212,0.9542969,1,13
3213,0.9296875,1,20
3214,0.91914064,1,23
3215,0.9542969,1,13
3216,0.9472656,1,15
3217,0.9015625,1,28
3218,0.9085938,1,26
3219,0.92265624,1,22
3220,0.8804687,1,34
3221,0.9507812,1,14
3222,0.9472656,1,15
3223,0.9507812,1,14
3224,0.9507812,1,14
3225,0.9542969,1,13
3226,0.9296875,1,20
3227,0.9332031,1,19
3228,0.9472656,1,15
3229,0.9542969,1,13
3230,0.9332031,1,19
3231,0.9542969,1,13
3232,0.96132815,1,11
3233,0.9542969,1,13
3234,0.92265624,1,22
3235,0.9296875,1,20
3236,0.9542969,1,13
3237,0.94375,1,16
3238,0.9015625,1,28
3239,0.9472656,1,15
3240,0.94023436,1,17
3241,0.9296875,1,20
3242,0.94023436,1,17
3243,0.9261719,1,21
3244,0.94375,1,16
3245,0.94023436,1,17
3246,0.9472656,1,15
3247,0.9121094,1,25
3248,0.9507812,1,14
3249,0.9507812,1,14
3250,0.9472656,1,15
3251,0.9472656,1,15
3252,0.9050781,1,27
3253,0.9472656,1,15
3254,0.94023436,1,17
3255,0.9472656,1,15
3256,0.9507812,1,14
3257,0.9472656,1,15
3258,0.93671876,1,18
3259,0.9542969,1,13
3260,0.94023436,1,17
3261,0.9542969,1,13
3262,0.9542969,1,13
3263,0.9542969,1,13
3264,0.89101565,1,31
3265,0.93671876,1,18
3266,0.93671876,1,18
3267,0.9542969,1,13
3268,0.94375,1,16
3269,0.94023436,1,17
3270,0.9507812,1,14
3271,0.9050781,1,27
3272,0.94375,1,16
3273,0.89804685,1,29
3274,0.9542969,1,13
3275,0.9472656,1,15
3276,0.9296875,1,20
3277,0.8101562,1,54
3278,0.89101565,1,31
3279,0.9332031,1,19
3280,0.94375,1,16
3281,0.92265624,1,22
3282,0.9472656,1,15
3283,0.92265624,1,22
3284,0.9261719,1,21
3285,0.91914064,1,23
3286,0.9332031,1,19
3287,0.9332031,1,19
3288,0.89101565,1,31
3289,0.9472656,1,15
3290,0.94375,1,16
3291,0.9472656,1,15
3292,0.9472656,1,15
3293,0.8558594,1,41
3294,0.96132815,1,11
3295,0.9542969,1,13
3296,0.8734375,1,36
3297,0.92265624,1,22
3298,0.8382813,1,46
3299,0.915625,1,24
3300,0.9542969,1,13
3301,0.9542969,1,13
3302,0.9015625,1,28
3303,0.9332031,1,19
3304,0.9472656,1,15
3305,0.9332031,1,19
3306,0.9296875,1,20
3307,0.93671876,1,18
3308,0.8558594,1,41
3309,0.8839844,1,33
3310,0.9050781,1,27
3311,0.89453125,1,30
3312,0.94375,1,16
3313,0.9121094,1,25
3314,0.91914064,1,23
3315,0.9332031,1,19
3316,0.859375,1,40
3317,0.92265624,1,22
3318,0.9015625,1,28
3319,0.89453125,1,30
3320,0.8769531,1,35
3321,0.8839844,1,33
3322,0.9332031,1,19
3323,0.9507812,1,14
3324,0.7925781,1,59
3325,0.915625,1,24
3326,0.8875,1,32
3327,0.7398437,1,74
3328,0.94023436,1,17
3329,0.8839844,1,33
3330,0.92265624,1,22
3331,0.94023436,1,17
3332,0.93671876,1,18
3333,0.9542969,1,13
3334,0.915625,1,24
3335,0.8417969,1,45
3336,0.9050781,1,27
3337,0.8839844,1,33
3338,0.93671876,1,18
3339,0.9507812,1,14
3340,0.86992186,1,37
3341,0.94375,1,16
3342,0.9050781,1,27
3343,0.9472656,1,15
3344,0.78203124,1,62
3345,0.9332031,1,19
3346,0.89804685,1,29
3347,0.94375,1,16
3348,0.82773435,1,49
3349,0.8101562,1,54
3350,0.89453125,1,30
3351,0.79960936,1,57
3352,0.859375,1,40
3353,0.86992186,1,37
3354,0.0,0,256
3355,0.7890625,1,60
3356,0.8101562,1,54
3357,0.4375,1,160
3358,0.85234374,1,42
3359,0.84882814,1,43
3360,0.7925781,1,59
3361,0.7679688,1,66
3362,0.26523438,1,209
3363,0.8839844,1,33
3364,0.8734375,1,36
3365,0.86992186,1,37
3366,0.8769531,1,35
3367,0.7644531,1,67
3368,0.89101565,1,31
3369,0.23710938,1,217
3370,0.8804687,1,34
3371,0.65898436,1,97
3372,0.9121094,1,25
3373,0.0,0,256
3374,0.9050781,1,27
3375,0.75390625,1,70
3376,0.7222656,1,79
3377,0.8839844,1,33
3378,0.8558594,1,41
3379,0.9121094,1,25
3380,0.9296875,1,20
3381,0.9121094,1,25
3382,0.9296875,1,20
3383,0.9472656,1,15
3384,0.9507812,1,14
3385,0.7011719,1,85
3386,0.92265624,1,22
3387,0.9472656,1,15
3388,0.86992186,1,37
3389,0.8839844,1,33
3390,0.8804687,1,34
3391,0.9332031,1,19
3392,0.86992186,1,37
3393,0.9015625,1,28
3394,0.9085938,1,26
3395,0.9507812,1,14
3396,0.94023436,1,17
3397,0.8558594,1,41
3398,0.8875,1,32
3399,0.89804685,1,29
3400,0.9472656,1,15
3401,0.0,0,256
3402,0.9050781,1,27
3403,0.7398437,1,74
3404,0.93671876,1,18
3405,0.9472656,1,15
3406,0.9472656,1,15
3407,0.96132815,1,11
3408,0.9261719,1,21
3409,0.75039065,1,71
3410,0.92265624,1,22
3411,0.9472656,1,15
3412,0.9507812,1,14
3413,0.9472656,1,15
3414,0.915625,1,24
3415,0.7433594,1,73
3416,0.9472656,1,15
3417,0.9472656,1,15
3418,0.9542969,1,13
3419,0.7679688,1,66
3420,0.915625,1,24
3421,0.6695312,1,94
3422,0.9332031,1,19
3423,0.94023436,1,17
3424,0.6449219,1,101
3425,0.9050781,1,27
3426,0.9472656,1,15
3427,0.9507812,1,14
3428,0.93671876,1,18
3429,0.9578125,1,12
3430,0.8804687,1,34
3431,0.8628906,1,39
3432,0.77851564,1,63
3433,0.9015625,1,28
3434,0.8558594,1,41
3435,0.96132815,1,11
3436,0.9542969,1,13
3437,0.9015625,1,28
3438,0.9578125,1,12
3439,0.9050781,1,27
3440,0.7363281,1,75
3441,0.79609376,1,58
3442,0.47265625,1,150
3443,0.85234374,1,42
3444,0.89453125,1,30
3445,0.75390625,1,70
3446,0.9507812,1,14
3447,0.68710935,1,89
3448,0.8453125,1,44
3449,0.72578126,1,78
3450,0.9261719,1,21
3451,0.96132815,1,11
3452,0.746875,1,72
3453,0.63789064,1,103
3454,0.86640626,1,38
3455,0.7714844,1,65
3456,0.9121094,1,25
3457,0.9050781,1,27
3458,0.9472656,1,15
3459,0.8734375,1,36
3460,0.9332031,1,19
3461,0.9332031,1,19
